,student_id,step,state,action,reward,done,info
184,0,184,"[42  2  1  2  0  0  1 12 38 26  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",8,0,False,{}
185,0,185,"[42  2  1  2  0  0  1 12 39 26  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",7,0,False,{}
186,0,186,"[42  2  1  2  0  0  1 13 39 26  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",6,0,False,{}
187,0,187,"[42  2  1  2  0  0  2 13 39 26  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",9,0,False,{}
188,0,188,"[42  2  1  2  0  0  2 13 39 27  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",9,0,False,{}
189,0,189,"[42  2  1  2  0  0  2 13 39 28  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",9,0,False,{}
190,0,190,"[42  2  1  2  0  0  2 13 39 29  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",1,0,False,{}
191,0,191,"[42  3  1  2  0  0  2 13 39 29  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",0,0,False,{}
192,0,192,"[43  3  1  2  0  0  2 13 39 29  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",8,0,False,{}
193,0,193,"[43  3  1  2  0  0  2 13 40 29  8 10 12 14  3  3  9  0  2  0  0  0  3  1
  4  9]",14,0,False,"{'narrative_state': array([43,  3,  1,  2,  0,  0,  2, 13, 40, 29,  8, 10, 12, 14,  4,  3,  9,
        0,  2,  0,  0,  0,  3,  1,  4,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
194,0,194,"[43  3  1  2  0  0  2 13 40 29  8 10 12 14  4  3  9  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
195,0,195,"[43  3  1  2  0  0  2 13 40 29  8 10 13 14  4  3  9  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
196,0,196,"[43  3  1  2  0  0  2 13 40 29  8 10 14 14  4  3  9  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
197,0,197,"[43  3  1  2  0  0  2 13 41 29  8 10 14 14  4  3  9  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
198,0,198,"[43  3  1  2  0  0  2 13 42 29  8 10 14 14  4  3  9  0  2  0  0  1  0  1
  4  9]",16,0,False,{}
199,0,199,"[43  3  1  2  0  0  2 13 42 29  8 10 14 14  4  3 10  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
200,0,200,"[43  3  1  2  0  0  2 13 43 29  8 10 14 14  4  3 10  0  2  0  0  1  0  1
  4  9]",13,0,False,{}
201,0,201,"[43  3  1  2  0  0  2 13 43 29  8 10 14 15  4  3 10  0  2  0  0  1  0  1
  4  9]",9,0,False,{}
202,0,202,"[43  3  1  2  0  0  2 13 43 30  8 10 14 15  4  3 10  0  2  0  0  1  0  1
  4  9]",0,0,False,{}
203,0,203,"[44  3  1  2  0  0  2 13 43 30  8 10 14 15  4  3 10  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
204,0,204,"[44  3  1  2  0  0  2 13 44 30  8 10 14 15  4  3 10  0  2  0  0  1  0  1
  4  9]",13,0,False,{}
205,0,205,"[44  3  1  2  0  0  2 13 44 30  8 10 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",7,0,False,{}
206,0,206,"[44  3  1  2  0  0  2 14 44 30  8 10 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",0,0,False,{}
207,0,207,"[45  3  1  2  0  0  2 14 44 30  8 10 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
208,0,208,"[45  3  1  2  0  0  2 14 45 30  8 10 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",0,0,False,{}
209,0,209,"[46  3  1  2  0  0  2 14 45 30  8 10 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",1,0,False,{}
210,0,210,"[46  4  1  2  0  0  2 14 45 30  8 10 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",0,0,False,{}
211,0,211,"[47  4  1  2  0  0  2 14 45 30  8 10 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",11,0,False,{}
212,0,212,"[47  4  1  2  0  0  2 14 45 30  8 11 14 16  4  3 10  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
213,0,213,"[47  4  1  2  0  0  2 14 45 30  8 11 15 16  4  3 10  0  2  0  0  1  0  1
  4  9]",9,0,False,{}
214,0,214,"[47  4  1  2  0  0  2 14 45 31  8 11 15 16  4  3 10  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
215,0,215,"[47  4  1  2  0  0  2 14 45 31  8 11 16 16  4  3 10  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
216,0,216,"[47  4  1  2  0  0  2 14 46 31  8 11 16 16  4  3 10  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
217,0,217,"[47  4  1  2  0  0  2 14 46 31  8 11 17 16  4  3 10  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
218,0,218,"[47  4  1  2  0  0  2 14 46 31  8 11 18 16  4  3 10  0  2  0  0  1  0  1
  4  9]",13,0,False,{}
219,0,219,"[47  4  1  2  0  0  2 14 46 31  8 11 18 17  4  3 10  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
220,0,220,"[47  4  1  2  0  0  2 14 47 31  8 11 18 17  4  3 10  0  2  0  0  1  0  1
  4  9]",0,0,False,{}
221,0,221,"[48  4  1  2  0  0  2 14 47 31  8 11 18 17  4  3 10  0  2  0  0  1  0  1
  4  9]",16,0,False,{}
222,0,222,"[48  4  1  2  0  0  2 14 47 31  8 11 18 17  4  3 11  0  2  0  0  1  0  1
  4  9]",14,0,False,"{'narrative_state': array([48,  4,  1,  2,  0,  0,  2, 14, 47, 31,  8, 11, 18, 17,  5,  3, 11,
        0,  2,  0,  0,  1,  0,  1,  4,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
223,0,223,"[48  4  1  2  0  0  2 14 47 31  8 11 18 17  5  3 11  0  2  0  0  1  0  1
  4  9]",9,0,False,{}
224,0,224,"[48  4  1  2  0  0  2 14 47 32  8 11 18 17  5  3 11  0  2  0  0  1  0  1
  4  9]",6,0,False,{}
225,0,225,"[48  4  1  2  0  0  3 14 47 32  8 11 18 17  5  3 11  0  2  0  0  1  0  1
  4  9]",3,0,False,{}
226,0,226,"[48  4  1  3  0  0  3 14 47 32  8 11 18 17  5  3 11  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
227,0,227,"[48  4  1  3  0  0  3 14 47 32  8 11 19 17  5  3 11  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
228,0,228,"[48  4  1  3  0  0  3 14 48 32  8 11 19 17  5  3 11  0  2  0  0  1  0  1
  4  9]",0,0,False,{}
229,0,229,"[49  4  1  3  0  0  3 14 48 32  8 11 19 17  5  3 11  0  2  0  0  1  0  1
  4  9]",1,0,False,{}
230,0,230,"[49  5  1  3  0  0  3 14 48 32  8 11 19 17  5  3 11  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
231,0,231,"[49  5  1  3  0  0  3 14 48 32  8 11 20 17  5  3 11  0  2  0  0  1  0  1
  4  9]",10,0,False,{}
232,0,232,"[49  5  1  3  0  0  3 14 48 32  9 11 20 17  5  3 11  0  2  0  0  1  0  1
  4  9]",0,0,False,{}
233,0,233,"[50  5  1  3  0  0  3 14 48 32  9 11 20 17  5  3 11  0  2  0  0  1  0  1
  4  9]",11,0,False,{}
234,0,234,"[50  5  1  3  0  0  3 14 48 32  9 12 20 17  5  3 11  0  2  0  0  1  0  1
  4  9]",12,0,False,{}
235,0,235,"[50  5  1  3  0  0  3 14 48 32  9 12 21 17  5  3 11  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
236,0,236,"[50  5  1  3  0  0  3 14 49 32  9 12 21 17  5  3 11  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
237,0,237,"[50  5  1  3  0  0  3 14 50 32  9 12 21 17  5  3 11  0  2  0  0  1  0  1
  4  9]",14,0,False,"{'narrative_state': array([50,  5,  1,  3,  0,  0,  3, 14, 50, 32,  9, 12, 21, 17,  6,  3, 11,
        0,  2,  0,  0,  1,  0,  1,  4,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
238,0,238,"[50  5  1  3  0  0  3 14 50 32  9 12 21 17  6  3 11  0  2  0  0  1  0  1
  4  9]",13,0,False,{}
239,0,239,"[50  5  1  3  0  0  3 14 50 32  9 12 21 18  6  3 11  0  2  0  0  1  0  1
  4  9]",8,0,False,{}
240,0,240,"[50  5  1  3  0  0  3 14 51 32  9 12 21 18  6  3 11  0  2  0  0  1  0  1
  4  9]",6,0,False,{}
241,0,241,"[50  5  1  3  0  0  4 14 51 32  9 12 21 18  6  3 11  0  2  0  0  1  0  1
  4  9]",17,0,False,"{'narrative_state': array([50,  5,  1,  3,  0,  0,  4, 14, 51, 32,  9, 12, 21, 18,  6,  3, 11,
        1,  2,  0,  0,  1,  0,  1,  4,  9,  0,  1,  0,  0]), 'narrative_action': 4}"
242,0,242,"[50  5  1  3  0  0  4 14 51 32  9 12 21 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
243,0,243,"[50  5  1  3  0  0  4 14 52 32  9 12 21 18  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
244,0,244,"[50  5  1  3  0  0  4 14 52 32  9 12 22 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
245,0,245,"[50  5  1  3  0  0  4 14 53 32  9 12 22 18  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
246,0,246,"[50  5  1  3  0  0  4 14 53 32  9 12 23 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
247,0,247,"[50  5  1  3  0  0  4 14 54 32  9 12 23 18  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
248,0,248,"[50  5  1  3  0  0  4 14 54 32  9 12 24 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
249,0,249,"[50  5  1  3  0  0  4 14 55 32  9 12 24 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
250,0,250,"[50  5  1  3  0  0  4 14 56 32  9 12 24 18  6  3 11  1  2  0  3  0  0  1
  4  9]",10,0,False,{}
251,0,251,"[50  5  1  3  0  0  4 14 56 32 10 12 24 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
252,0,252,"[50  5  1  3  0  0  4 14 57 32 10 12 24 18  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
253,0,253,"[50  5  1  3  0  0  4 14 57 32 10 12 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
254,0,254,"[50  5  1  3  0  0  4 14 58 32 10 12 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",7,0,False,{}
255,0,255,"[50  5  1  3  0  0  4 15 58 32 10 12 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
256,0,256,"[50  5  1  3  0  0  4 15 59 32 10 12 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
257,0,257,"[50  5  1  3  0  0  4 15 60 32 10 12 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
258,0,258,"[50  5  1  3  0  0  4 15 61 32 10 12 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",0,0,False,{}
259,0,259,"[51  5  1  3  0  0  4 15 61 32 10 12 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",11,0,False,{}
260,0,260,"[51  5  1  3  0  0  4 15 61 32 10 13 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",10,0,False,{}
261,0,261,"[51  5  1  3  0  0  4 15 61 32 11 13 25 18  6  3 11  1  2  0  3  0  0  1
  4  9]",13,0,False,{}
262,0,262,"[51  5  1  3  0  0  4 15 61 32 11 13 25 19  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
263,0,263,"[51  5  1  3  0  0  4 15 61 32 11 13 26 19  6  3 11  1  2  0  3  0  0  1
  4  9]",10,0,False,{}
264,0,264,"[51  5  1  3  0  0  4 15 61 32 12 13 26 19  6  3 11  1  2  0  3  0  0  1
  4  9]",11,0,False,{}
265,0,265,"[51  5  1  3  0  0  4 15 61 32 12 14 26 19  6  3 11  1  2  0  3  0  0  1
  4  9]",13,0,False,{}
266,0,266,"[51  5  1  3  0  0  4 15 61 32 12 14 26 20  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
267,0,267,"[51  5  1  3  0  0  4 15 61 32 12 14 27 20  6  3 11  1  2  0  3  0  0  1
  4  9]",13,0,False,{}
268,0,268,"[51  5  1  3  0  0  4 15 61 32 12 14 27 21  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
269,0,269,"[51  5  1  3  0  0  4 15 62 32 12 14 27 21  6  3 11  1  2  0  3  0  0  1
  4  9]",7,0,False,{}
270,0,270,"[51  5  1  3  0  0  4 16 62 32 12 14 27 21  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
271,0,271,"[51  5  1  3  0  0  4 16 63 32 12 14 27 21  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
272,0,272,"[51  5  1  3  0  0  4 16 63 32 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
273,0,273,"[51  5  1  3  0  0  4 16 64 32 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",7,0,False,{}
274,0,274,"[51  5  1  3  0  0  4 17 64 32 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",7,0,False,{}
275,0,275,"[51  5  1  3  0  0  4 18 64 32 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",9,0,False,{}
276,0,276,"[51  5  1  3  0  0  4 18 64 33 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",9,0,False,{}
277,0,277,"[51  5  1  3  0  0  4 18 64 34 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",6,0,False,{}
278,0,278,"[51  5  1  3  0  0  5 18 64 34 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
279,0,279,"[51  5  1  3  0  0  5 18 65 34 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
280,0,280,"[51  5  1  3  0  0  5 18 66 34 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",9,0,False,{}
281,0,281,"[51  5  1  3  0  0  5 18 66 35 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",0,0,False,{}
282,0,282,"[52  5  1  3  0  0  5 18 66 35 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
283,0,283,"[52  5  1  3  0  0  5 18 67 35 12 14 28 21  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
284,0,284,"[52  5  1  3  0  0  5 18 67 35 12 14 29 21  6  3 11  1  2  0  3  0  0  1
  4  9]",13,0,False,{}
285,0,285,"[52  5  1  3  0  0  5 18 67 35 12 14 29 22  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
286,0,286,"[52  5  1  3  0  0  5 18 68 35 12 14 29 22  6  3 11  1  2  0  3  0  0  1
  4  9]",13,0,False,{}
287,0,287,"[52  5  1  3  0  0  5 18 68 35 12 14 29 23  6  3 11  1  2  0  3  0  0  1
  4  9]",7,0,False,{}
288,0,288,"[52  5  1  3  0  0  5 19 68 35 12 14 29 23  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
289,0,289,"[52  5  1  3  0  0  5 19 69 35 12 14 29 23  6  3 11  1  2  0  3  0  0  1
  4  9]",12,0,False,{}
290,0,290,"[52  5  1  3  0  0  5 19 69 35 12 14 30 23  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
291,0,291,"[52  5  1  3  0  0  5 19 70 35 12 14 30 23  6  3 11  1  2  0  3  0  0  1
  4  9]",8,0,False,{}
292,0,292,"[52  5  1  3  0  0  5 19 71 35 12 14 30 23  6  3 11  1  2  0  3  0  0  1
  4  9]",18,0,False,"{'narrative_state': array([52,  5,  1,  3,  0,  0,  5, 19, 71, 35, 12, 14, 30, 23,  6,  3, 11,
        1,  3,  0,  3,  0,  0,  1,  4,  9,  0,  0,  0,  1]), 'narrative_action': 8}"
293,0,293,"[52  5  1  3  0  0  5 19 71 35 12 14 30 23  6  3 11  1  3  0  0  0  2  1
  4  9]",7,0,False,{}
294,0,294,"[52  5  1  3  0  0  5 20 71 35 12 14 30 23  6  3 11  1  3  0  0  0  2  1
  4  9]",8,0,False,{}
295,0,295,"[52  5  1  3  0  0  5 20 72 35 12 14 30 23  6  3 11  1  3  0  0  0  2  1
  4  9]",9,0,False,{}
296,0,296,"[52  5  1  3  0  0  5 20 72 36 12 14 30 23  6  3 11  1  3  0  0  0  2  1
  4  9]",12,0,False,{}
297,0,297,"[52  5  1  3  0  0  5 20 72 36 12 14 31 23  6  3 11  1  3  0  0  0  2  1
  4  9]",7,0,False,{}
298,0,298,"[52  5  1  3  0  0  5 21 72 36 12 14 31 23  6  3 11  1  3  0  0  0  2  1
  4  9]",14,0,False,"{'narrative_state': array([52,  5,  1,  3,  0,  0,  5, 21, 72, 36, 12, 14, 31, 23,  7,  3, 11,
        1,  3,  0,  0,  0,  2,  1,  4,  9,  0,  0,  1,  0]), 'narrative_action': 5}"
299,0,299,"[52  5  1  3  0  0  5 21 72 36 12 14 31 23  7  3 11  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
300,0,300,"[52  5  1  3  0  0  5 21 73 36 12 14 31 23  7  3 11  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
301,0,301,"[52  5  1  3  0  0  5 21 73 36 12 14 31 24  7  3 11  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
302,0,302,"[52  5  1  3  0  0  5 21 73 36 12 14 32 24  7  3 11  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
303,0,303,"[52  5  1  3  0  0  5 21 74 36 12 14 32 24  7  3 11  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
304,0,304,"[52  5  1  3  0  0  5 21 74 36 12 14 33 24  7  3 11  1  3  0  0  1  0  1
  4  9]",0,0,False,{}
305,0,305,"[53  5  1  3  0  0  5 21 74 36 12 14 33 24  7  3 11  1  3  0  0  1  0  1
  4  9]",3,0,False,{}
306,0,306,"[53  5  1  4  0  0  5 21 74 36 12 14 33 24  7  3 11  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
307,0,307,"[53  5  1  4  0  0  5 21 74 36 12 14 34 24  7  3 11  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
308,0,308,"[53  5  1  4  0  0  5 21 75 36 12 14 34 24  7  3 11  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
309,0,309,"[53  5  1  4  0  0  5 21 76 36 12 14 34 24  7  3 11  1  3  0  0  1  0  1
  4  9]",0,0,False,{}
310,0,310,"[54  5  1  4  0  0  5 21 76 36 12 14 34 24  7  3 11  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
311,0,311,"[54  5  1  4  0  0  5 21 76 36 12 14 35 24  7  3 11  1  3  0  0  1  0  1
  4  9]",6,0,False,{}
312,0,312,"[54  5  1  4  0  0  6 21 76 36 12 14 35 24  7  3 11  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
313,0,313,"[54  5  1  4  0  0  6 21 76 36 12 14 35 25  7  3 11  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
314,0,314,"[54  5  1  4  0  0  6 21 76 36 12 14 36 25  7  3 11  1  3  0  0  1  0  1
  4  9]",9,0,False,{}
315,0,315,"[54  5  1  4  0  0  6 21 76 37 12 14 36 25  7  3 11  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
316,0,316,"[54  5  1  4  0  0  6 21 77 37 12 14 36 25  7  3 11  1  3  0  0  1  0  1
  4  9]",0,0,False,{}
317,0,317,"[55  5  1  4  0  0  6 21 77 37 12 14 36 25  7  3 11  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
318,0,318,"[55  5  1  4  0  0  6 21 77 37 12 14 37 25  7  3 11  1  3  0  0  1  0  1
  4  9]",7,0,False,{}
319,0,319,"[55  5  1  4  0  0  6 22 77 37 12 14 37 25  7  3 11  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
320,0,320,"[55  5  1  4  0  0  6 22 77 37 12 15 37 25  7  3 11  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
321,0,321,"[55  5  1  4  0  0  6 22 77 37 12 16 37 25  7  3 11  1  3  0  0  1  0  1
  4  9]",9,0,False,{}
322,0,322,"[55  5  1  4  0  0  6 22 77 38 12 16 37 25  7  3 11  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
323,0,323,"[55  5  1  4  0  0  6 22 77 38 12 16 37 26  7  3 11  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
324,0,324,"[55  5  1  4  0  0  6 22 77 38 12 16 37 27  7  3 11  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
325,0,325,"[55  5  1  4  0  0  6 22 78 38 12 16 37 27  7  3 11  1  3  0  0  1  0  1
  4  9]",16,0,False,{}
326,0,326,"[55  5  1  4  0  0  6 22 78 38 12 16 37 27  7  3 12  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
327,0,327,"[55  5  1  4  0  0  6 22 78 38 12 17 37 27  7  3 12  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
328,0,328,"[55  5  1  4  0  0  6 22 78 38 12 17 38 27  7  3 12  1  3  0  0  1  0  1
  4  9]",7,0,False,{}
329,0,329,"[55  5  1  4  0  0  6 23 78 38 12 17 38 27  7  3 12  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
330,0,330,"[55  5  1  4  0  0  6 23 79 38 12 17 38 27  7  3 12  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
331,0,331,"[55  5  1  4  0  0  6 23 79 38 12 17 39 27  7  3 12  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
332,0,332,"[55  5  1  4  0  0  6 23 79 38 12 18 39 27  7  3 12  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
333,0,333,"[55  5  1  4  0  0  6 23 79 38 12 19 39 27  7  3 12  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
334,0,334,"[55  5  1  4  0  0  6 23 79 38 12 19 40 27  7  3 12  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
335,0,335,"[55  5  1  4  0  0  6 23 80 38 12 19 40 27  7  3 12  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
336,0,336,"[55  5  1  4  0  0  6 23 80 38 12 19 40 28  7  3 12  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
337,0,337,"[55  5  1  4  0  0  6 23 81 38 12 19 40 28  7  3 12  1  3  0  0  1  0  1
  4  9]",10,0,False,{}
338,0,338,"[55  5  1  4  0  0  6 23 81 38 13 19 40 28  7  3 12  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
339,0,339,"[55  5  1  4  0  0  6 23 82 38 13 19 40 28  7  3 12  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
340,0,340,"[55  5  1  4  0  0  6 23 83 38 13 19 40 28  7  3 12  1  3  0  0  1  0  1
  4  9]",3,0,False,{}
341,0,341,"[55  5  1  5  0  0  6 23 83 38 13 19 40 28  7  3 12  1  3  0  0  1  0  1
  4  9]",6,0,False,{}
342,0,342,"[55  5  1  5  0  0  7 23 83 38 13 19 40 28  7  3 12  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
343,0,343,"[55  5  1  5  0  0  7 23 83 38 13 19 41 28  7  3 12  1  3  0  0  1  0  1
  4  9]",16,0,False,{}
344,0,344,"[55  5  1  5  0  0  7 23 83 38 13 19 41 28  7  3 13  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
345,0,345,"[55  5  1  5  0  0  7 23 84 38 13 19 41 28  7  3 13  1  3  0  0  1  0  1
  4  9]",9,0,False,{}
346,0,346,"[55  5  1  5  0  0  7 23 84 39 13 19 41 28  7  3 13  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
347,0,347,"[55  5  1  5  0  0  7 23 85 39 13 19 41 28  7  3 13  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
348,0,348,"[55  5  1  5  0  0  7 23 85 39 13 19 41 29  7  3 13  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
349,0,349,"[55  5  1  5  0  0  7 23 86 39 13 19 41 29  7  3 13  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
350,0,350,"[55  5  1  5  0  0  7 23 86 39 13 19 41 30  7  3 13  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
351,0,351,"[55  5  1  5  0  0  7 23 86 39 13 20 41 30  7  3 13  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
352,0,352,"[55  5  1  5  0  0  7 23 86 39 13 21 41 30  7  3 13  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
353,0,353,"[55  5  1  5  0  0  7 23 86 39 13 21 42 30  7  3 13  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
354,0,354,"[55  5  1  5  0  0  7 23 86 39 13 21 43 30  7  3 13  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
355,0,355,"[55  5  1  5  0  0  7 23 87 39 13 21 43 30  7  3 13  1  3  0  0  1  0  1
  4  9]",0,0,False,{}
356,0,356,"[56  5  1  5  0  0  7 23 87 39 13 21 43 30  7  3 13  1  3  0  0  1  0  1
  4  9]",11,0,False,{}
357,0,357,"[56  5  1  5  0  0  7 23 87 39 13 22 43 30  7  3 13  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
358,0,358,"[56  5  1  5  0  0  7 23 87 39 13 22 43 31  7  3 13  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
359,0,359,"[56  5  1  5  0  0  7 23 87 39 13 22 44 31  7  3 13  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
360,0,360,"[56  5  1  5  0  0  7 23 87 39 13 22 45 31  7  3 13  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
361,0,361,"[56  5  1  5  0  0  7 23 87 39 13 22 45 32  7  3 13  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
362,0,362,"[56  5  1  5  0  0  7 23 87 39 13 22 45 33  7  3 13  1  3  0  0  1  0  1
  4  9]",1,0,False,{}
363,0,363,"[56  6  1  5  0  0  7 23 87 39 13 22 45 33  7  3 13  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
364,0,364,"[56  6  1  5  0  0  7 23 87 39 13 22 46 33  7  3 13  1  3  0  0  1  0  1
  4  9]",1,0,False,{}
365,0,365,"[56  7  1  5  0  0  7 23 87 39 13 22 46 33  7  3 13  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
366,0,366,"[56  7  1  5  0  0  7 23 87 39 13 22 47 33  7  3 13  1  3  0  0  1  0  1
  4  9]",13,0,False,{}
367,0,367,"[56  7  1  5  0  0  7 23 87 39 13 22 47 34  7  3 13  1  3  0  0  1  0  1
  4  9]",10,0,False,{}
368,0,368,"[56  7  1  5  0  0  7 23 87 39 14 22 47 34  7  3 13  1  3  0  0  1  0  1
  4  9]",12,0,False,{}
369,0,369,"[56  7  1  5  0  0  7 23 87 39 14 22 48 34  7  3 13  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
370,0,370,"[56  7  1  5  0  0  7 23 88 39 14 22 48 34  7  3 13  1  3  0  0  1  0  1
  4  9]",8,0,False,{}
